nr,year,month,date,statenum,state,arrival,hollow,aruba,nights,distance, 1 time,2 to 5 visits,6 or more visits,Repeaters,check,check5,check10,pre
5,2002,5,2-May,12,district of columbia,94,.,.,543,"1,153.45",69,23,1,25,1,1,1,1
6,2002,6,2-Jun,12,district of columbia,101,.,.,664,"1,153.45",75,19,7,26,0,1,1,1
7,2002,7,2-Jul,12,district of columbia,91,.,.,574,"1,153.45",70,16,5,21,0,1,1,1
8,2002,8,2-Aug,12,district of columbia,122,.,.,741,"1,153.45",101,14,7,21,0,1,1,1
9,2002,9,2-Sep,12,district of columbia,73,.,.,405,"1,153.45",56,14,3,17,0,1,1,1
10,2002,10,2-Oct,12,district of columbia,89,.,.,614,"1,153.45",65,21,3,24,0,1,1,1
11,2002,11,2-Nov,12,district of columbia,99,.,.,641,"1,153.45",60,30,9,39,0,1,1,1
12,2002,12,2-Dec,12,district of columbia,86,.,.,593,"1,153.45",56,18,12,30,0,1,1,1
13,2003,1,3-Jan,12,district of columbia,59,.,.,381,"1,153.45",44,7,8,15,0,1,1,1
14,2003,2,3-Feb,12,district of columbia,52,.,.,283,"1,153.45",39,7,6,13,0,1,1,1
15,2003,3,3-Mar,12,district of columbia,96,.,.,677,"1,153.45",74,11,10,22,1,1,1,1
16,2003,4,3-Apr,12,district of columbia,61,.,.,355,"1,153.45",36,18,7,25,0,1,1,1
17,2003,5,3-May,12,district of columbia,112,.,.,700,"1,153.45",75,30,7,37,0,1,1,1
18,2003,6,3-Jun,12,district of columbia,96,.,.,605,"1,153.45",78,14,4,18,0,1,1,1
19,2003,7,3-Jul,12,district of columbia,96,.,.,678,"1,153.45",74,16,7,22,-1,1,1,1
20,2003,8,3-Aug,12,district of columbia,174,.,.,"1,075","1,153.45",130,36,8,44,0,1,1,1
21,2003,9,3-Sep,12,district of columbia,79,.,.,470,"1,153.45",60,15,4,19,0,1,1,1
22,2003,10,3-Oct,12,district of columbia,71,.,.,439,"1,153.45",47,16,9,24,-1,1,1,1
23,2003,11,3-Nov,12,district of columbia,121,.,.,729,"1,153.45",84,20,17,37,0,1,1,1
24,2003,12,3-Dec,12,district of columbia,92,.,.,617,"1,153.45",53,25,14,39,0,1,1,1
25,2004,1,4-Jan,12,district of columbia,71,0,0,483,"1,153.45",43,20,8,28,0,1,1,1
26,2004,2,4-Feb,12,district of columbia,67,0,0,472,"1,153.45",33,21,13,34,0,1,1,1
27,2004,3,4-Mar,12,district of columbia,116,0,0,694,"1,153.45",87,19,8,29,2,1,1,1
28,2004,4,4-Apr,12,district of columbia,66,0,0,430,"1,153.45",48,12,6,18,0,1,1,1
29,2004,5,4-May,12,district of columbia,201,0,0,1107,"1,153.45",145,41,14,56,1,1,1,1
30,2004,6,4-Jun,12,district of columbia,119,0,0,634,"1,153.45",92,22,5,27,0,1,1,1
31,2004,7,4-Jul,12,district of columbia,130,0,0,873,"1,153.45",98,19,13,32,0,1,1,1
32,2004,8,4-Aug,12,district of columbia,177,0,0,1114,"1,153.45",133,34,9,44,1,1,1,1
33,2004,9,4-Sep,12,district of columbia,131,0,0,701,"1,153.45",104,23,2,27,2,1,1,1
34,2004,10,4-Oct,12,district of columbia,86,0,0,568,"1,153.45",62,12,12,24,0,1,1,1
35,2004,11,4-Nov,12,district of columbia,119,0,0,674,"1,153.45",86,23,10,33,0,1,1,1
36,2004,12,4-Dec,12,district of columbia,131,0,0,882,"1,153.45",94,23,13,37,1,1,1,1
37,2005,1,5-Jan,12,district of columbia,109,0,0,741,"1,153.45",79,22,8,30,0,1,1,1
38,2005,2,5-Feb,12,district of columbia,85,0,0,461,"1,153.45",55,18,6,30,6,0,1,1
39,2005,3,5-Mar,12,district of columbia,114,0,0,674,"1,153.45",91,12,13,23,-2,1,1,1
40,2005,4,5-Apr,12,district of columbia,62,0,0,338,"1,153.45",45,13,4,17,0,1,1,1
41,2005,5,5-May,12,district of columbia,210,0,0,1098,"1,153.45",156,50,4,54,0,1,1,1
42,2005,6,5-Jun,12,district of columbia,126,46.25,12.1,726,"1,153.45",101,15,10,25,0,1,1,0
43,2005,7,5-Jul,12,district of columbia,136,0,6.44,809,"1,153.45",113,14,8,23,1,1,1,0
44,2005,8,5-Aug,12,district of columbia,137,0,0,884,"1,153.45",93,32,10,44,2,1,1,0
45,2005,9,5-Sep,12,district of columbia,81,0,0,433,"1,153.45",61,16,1,20,3,1,1,0
46,2005,10,5-Oct,12,district of columbia,83,0,0,529,"1,153.45",64,13,7,19,-1,1,1,0
47,2005,11,5-Nov,12,district of columbia,69,0,0,441,"1,153.45",48,7,14,21,0,1,1,0
48,2005,12,5-Dec,12,district of columbia,134,0,0,989,"1,153.45",94,24,20,40,-4,1,1,0
49,2006,1,6-Jan,12,district of columbia,83,0,0,481,"1,153.45",56,17,10,27,0,1,1,0
50,2006,2,6-Feb,12,district of columbia,91,0,0,463,"1,153.45",57,27,7,34,0,1,1,0
51,2006,3,6-Mar,12,district of columbia,92,0,0,590,"1,153.45",54,29,9,38,0,1,1,0
52,2006,4,6-Apr,12,district of columbia,92,0,0,530,"1,153.45",63,22,7,29,0,1,1,0
53,2006,5,6-May,12,district of columbia,153,0,0,872,"1,153.45",107,35,11,46,0,1,1,0
54,2006,6,6-Jun,12,district of columbia,109,0,0,690,"1,153.45",75,24,10,34,0,1,1,0
55,2006,7,6-Jul,12,district of columbia,152,0,0,975,"1,153.45",114,29,9,38,0,1,1,0
56,2006,8,6-Aug,12,district of columbia,173,0,0,1051,"1,153.45",120,38,12,53,3,1,1,0
57,2006,9,6-Sep,12,district of columbia,72,0,0,454,"1,153.45",55,12,5,17,0,1,1,0
58,2006,10,6-Oct,12,district of columbia,82,0,0,519,"1,153.45",50,14,20,32,-2,1,1,0
59,2006,11,6-Nov,12,district of columbia,97,0,0,586,"1,153.45",62,26,11,35,-2,1,1,0
60,2006,12,6-Dec,12,district of columbia,154,0,0,975,"1,153.45",84,40,26,70,4,1,1,0
61,2007,1,7-Jan,12,district of columbia,95,0,0,525,"1,153.45",51,31,13,44,0,1,1,0
62,2007,2,7-Feb,12,district of columbia,77,0,0,385,"1,153.45",51,22,5,26,-1,1,1,0
63,2007,3,7-Mar,12,district of columbia,108,0,0,643,"1,153.45",72,27,9,36,0,1,1,0
64,2007,4,7-Apr,12,district of columbia,103,0,0,549,"1,153.45",65,22,16,38,0,1,1,0
65,2007,5,7-May,12,district of columbia,120,0,0,626,"1,153.45",93,22,5,27,0,1,1,0
66,2007,6,7-Jun,12,district of columbia,135,0,0.7,777,"1,153.45",95,27,13,40,0,1,1,0
67,2007,7,7-Jul,12,district of columbia,110,0,0,653,"1,153.45",78,20,12,32,0,1,1,0
68,2007,8,7-Aug,12,district of columbia,207,0,0,1237,"1,153.45",153,45,7,54,2,1,1,0
69,2007,9,7-Sep,12,district of columbia,94,0,0,516,"1,153.45",68,20,7,26,-1,1,1,0
70,2007,10,7-Oct,12,district of columbia,87,0,0,542,"1,153.45",54,25,8,33,0,1,1,0
71,2007,11,7-Nov,12,district of columbia,104,0,0,629,"1,153.45",65,23,16,39,0,1,1,0
72,2007,12,7-Dec,12,district of columbia,154,0,0.6,939,"1,153.45",92,45,16,62,1,1,1,0
73,2008,1,8-Jan,12,district of columbia,89,0,2.35,560,"1,153.45",57,25,7,32,0,1,1,0
74,2008,2,8-Feb,12,district of columbia,113,10.5,2.675,583,"1,153.45",83,19,8,30,3,1,1,0
75,2008,3,8-Mar,12,district of columbia,153,0,2.28,901,"1,153.45",92,41,13,61,7,1,1,0
76,2008,4,8-Apr,12,district of columbia,106,0,1.9,626,"1,153.45",77,22,7,29,0,1,1,0
77,2008,5,8-May,12,district of columbia,204,0,1.825,1156,"1,153.45",143,51,10,61,0,1,1,0
78,2008,6,8-Jun,12,district of columbia,144,0,1.92,869,"1,153.45",101,30,13,43,0,1,1,0
79,2008,7,8-Jul,12,district of columbia,167,0,1.9,1145,"1,153.45",127,30,10,40,0,1,1,0
80,2008,8,8-Aug,12,district of columbia,198,0,1.08,1342,"1,153.45",143,44,11,55,0,1,1,0
81,2008,9,8-Sep,12,district of columbia,88,0,0,519,"1,153.45",59,21,8,29,0,1,1,0
82,2008,10,8-Oct,12,district of columbia,65,0,0,429,"1,153.45",37,18,9,28,1,1,1,0
83,2008,11,8-Nov,12,district of columbia,110,0,0.9,589,"1,153.45",.,.,.,.,.,.,.,0
84,2008,12,8-Dec,12,district of columbia,123,0,1.7,780,"1,153.45",.,.,.,.,.,.,.,0
1,2002,1,2-Jan,13,illinois,1407,.,.,11140,952.07,814,400,195,593,-2,1,1,1
2,2002,2,2-Feb,13,illinois,1172,.,.,8870,952.07,705,321,140,467,6,1,1,1
3,2002,3,2-Mar,13,illinois,2055,.,.,"14,933",952.07,1394,507,144,661,10,1,1,1
4,2002,4,2-Apr,13,illinois,1535,.,.,10464,952.07,1145,298,89,390,3,1,1,1
5,2002,5,2-May,13,illinois,1128,.,.,7531,952.07,880,208,38,248,2,1,1,1
6,2002,6,2-Jun,13,illinois,1595,.,.,"11,402",952.07,1258,275,56,337,6,1,1,1
7,2002,7,2-Jul,13,illinois,1283,.,.,9380,952.07,1022,202,54,261,5,1,1,1
8,2002,8,2-Aug,13,illinois,1351,.,.,"9,303",952.07,1069,224,59,282,-1,1,1,1
9,2002,9,2-Sep,13,illinois,961,.,.,7090,952.07,747,168,46,214,0,1,1,1
10,2002,10,2-Oct,13,illinois,1159,.,.,8186,952.07,861,230,64,298,4,1,1,1
11,2002,11,2-Nov,13,illinois,1468,.,.,10444,952.07,941,365,156,527,6,1,1,1
12,2002,12,2-Dec,13,illinois,2036,.,.,17218,952.07,1247,615,191,789,-17,1,1,1
13,2003,1,3-Jan,13,illinois,1431,.,.,12187,952.07,799,376,253,632,3,1,1,1
14,2003,2,3-Feb,13,illinois,1302,.,.,9951,952.07,814,341,144,488,3,1,1,1
15,2003,3,3-Mar,13,illinois,2478,.,.,"17,849",952.07,1691,585,199,787,3,1,1,1
16,2003,4,3-Apr,13,illinois,1168,.,.,7668,952.07,835,249,80,333,4,1,1,1
17,2003,5,3-May,13,illinois,1351,.,.,8809,952.07,1042,251,56,309,2,1,1,1
18,2003,6,3-Jun,13,illinois,1425,.,.,"10,267",952.07,1065,282,75,360,3,1,1,1
19,2003,7,3-Jul,13,illinois,1469,.,.,10254,952.07,1132,265,67,337,5,1,1,1
20,2003,8,3-Aug,13,illinois,1851,.,.,"12,683",952.07,1474,295,80,377,2,1,1,1
21,2003,9,3-Sep,13,illinois,1243,.,.,8825,952.07,934,247,65,309,-3,1,1,1
22,2003,10,3-Oct,13,illinois,1378,.,.,9554,952.07,982,314,82,396,0,1,1,1
23,2003,11,3-Nov,13,illinois,1934,.,.,13943,952.07,1304,438,185,630,7,1,1,1
24,2003,12,3-Dec,13,illinois,2248,.,.,18329,952.07,1419,624,214,829,-9,1,1,1
25,2004,1,4-Jan,13,illinois,1920,0,0,15283,952.07,1129,524,269,791,-2,1,1,1
26,2004,2,4-Feb,13,illinois,1641,0,0,"11,834",952.07,1051,431,159,590,0,1,1,1
27,2004,3,4-Mar,13,illinois,2528,0,0,"17,452",952.07,1779,578,168,749,3,1,1,1
28,2004,4,4-Apr,13,illinois,1364,0,0,"9,376",952.07,994,294,72,370,4,1,1,1
29,2004,5,4-May,13,illinois,1729,0,0,11415,952.07,1322,337,67,407,3,1,1,1
30,2004,6,4-Jun,13,illinois,1587,0,0,11032,952.07,1197,305,84,390,1,1,1,1
31,2004,7,4-Jul,13,illinois,1633,0,0,11844,952.07,1251,289,89,382,4,1,1,1
32,2004,8,4-Aug,13,illinois,1516,0,0,10543,952.07,1169,277,63,347,7,1,1,1
33,2004,9,4-Sep,13,illinois,1235,0,0.875,8456,952.07,955,226,54,280,0,1,1,1
34,2004,10,4-Oct,13,illinois,1451,0,0,10115,952.07,976,378,95,475,2,1,1,1
35,2004,11,4-Nov,13,illinois,1902,0,0,13491,952.07,1239,473,191,663,-1,1,1,1
36,2004,12,4-Dec,13,illinois,2736,0,0,21363,952.07,1705,752,291,1031,-12,1,1,1
37,2005,1,5-Jan,13,illinois,2451,0,1.88,18580,952.07,1464,656,327,987,4,1,1,1
38,2005,2,5-Feb,13,illinois,1935,0,2,"13,379",952.07,1270,473,189,665,3,1,1,1
39,2005,3,5-Mar,13,illinois,3211,0,0.925,"22,527",952.07,2250,768,191,961,2,1,1,1
40,2005,4,5-Apr,13,illinois,1426,0,0.4,"9,609",952.07,1011,313,94,415,8,1,1,1
41,2005,5,5-May,13,illinois,1555,0,2.64,10393,952.07,1095,366,90,460,4,1,1,1
42,2005,6,5-Jun,13,illinois,1841,33.35,8.775,12678,952.07,1411,337,95,430,-2,1,1,0
43,2005,7,5-Jul,13,illinois,1920,20.24,4.24,13404,952.07,1388,440,86,532,6,1,1,0
44,2005,8,5-Aug,13,illinois,1741,13.05,2.9,11540,952.07,1360,308,66,381,7,1,1,0
45,2005,9,5-Sep,13,illinois,1202,0,0.85,8156,952.07,858,258,87,344,-1,1,1,0
46,2005,10,5-Oct,13,illinois,1353,0,0.3,9257,952.07,965,280,103,388,5,1,1,0
47,2005,11,5-Nov,13,illinois,1612,0,0,11617,952.07,946,489,176,666,1,1,1,0
48,2005,12,5-Dec,13,illinois,2468,0,1.15,20420,952.07,1350,806,322,1118,-10,1,1,0
49,2006,1,6-Jan,13,illinois,1619,0,1.44,13211,952.07,854,478,284,765,3,1,1,0
50,2006,2,6-Feb,13,illinois,1287,0,1.35,9832,952.07,729,384,176,558,-2,1,1,0
51,2006,3,6-Mar,13,illinois,2397,0,1.525,16727,952.07,1469,683,244,928,1,1,1,0
52,2006,4,6-Apr,13,illinois,1471,2.12,1.4,9654,952.07,924,421,126,547,0,1,1,0
53,2006,5,6-May,13,illinois,1170,0,0.3,7500,952.07,756,336,73,414,5,1,1,0
54,2006,6,6-Jun,13,illinois,1431,0,0,10122,952.07,974,345,111,457,1,1,1,0
55,2006,7,6-Jul,13,illinois,1207,0,0,8657,952.07,766,329,111,441,1,1,1,0
56,2006,8,6-Aug,13,illinois,1072,0,0,7402,952.07,717,276,80,355,-1,1,1,0
57,2006,9,6-Sep,13,illinois,784,0,0.575,"5,468",952.07,510,202,76,274,-4,1,1,0
58,2006,10,6-Oct,13,illinois,1021,0,1.14,"7,158",952.07,623,275,123,398,0,1,1,0
59,2006,11,6-Nov,13,illinois,1279,0,1.05,"8,879",952.07,684,422,181,595,-8,1,1,0
60,2006,12,6-Dec,13,illinois,2220,0,1.06,"18,277",952.07,1154,724,350,1066,-8,1,1,0
61,2007,1,7-Jan,13,illinois,1651,0,1.1,13479,952.07,862,485,302,789,2,1,1,0
62,2007,2,7-Feb,13,illinois,1259,0,1.125,9142,952.07,678,383,193,581,5,1,1,0
63,2007,3,7-Mar,13,illinois,2415,0,1.2,16988,952.07,1401,740,264,1014,10,1,1,0
64,2007,4,7-Apr,13,illinois,1194,0,1.04,7842,952.07,771,325,99,423,-1,1,1,0
65,2007,5,7-May,13,illinois,968,0,0.9,6651,952.07,631,231,102,337,4,1,1,0
66,2007,6,7-Jun,13,illinois,1333,0,1.125,9241,952.07,934,305,94,399,0,1,1,0
67,2007,7,7-Jul,13,illinois,1259,0,0.94,8848,952.07,853,299,111,406,-4,1,1,0
68,2007,8,7-Aug,13,illinois,1161,0,0.95,7964,952.07,801,248,106,360,6,1,1,0
69,2007,9,7-Sep,13,illinois,1131,0,0.9,"8,158",952.07,742,300,88,389,1,1,1,0
70,2007,10,7-Oct,13,illinois,1044,0,0.925,"7,368",952.07,664,246,136,380,-2,1,1,0
71,2007,11,7-Nov,13,illinois,1421,0,1.15,"10,405",952.07,782,448,189,639,2,1,1,0
72,2007,12,7-Dec,13,illinois,2194,0,1.1,"18,225",952.07,1077,737,389,1117,-9,1,1,0
73,2008,1,8-Jan,13,illinois,1669,0,1.4,14225,952.07,866,473,326,803,4,1,1,0
74,2008,2,8-Feb,13,illinois,1533,3.45,1.4,11361,952.07,760,470,255,773,48,1,1,0
75,2008,3,8-Mar,13,illinois,2724,0,1.16,19020,952.07,1482,683,280,1242,279,0,0,0
76,2008,4,8-Apr,13,illinois,1260,0,1,8353,952.07,859,307,93,401,1,1,1,0
77,2008,5,8-May,13,illinois,1513,0,0.975,10070,952.07,982,394,136,531,1,1,1,0
78,2008,6,8-Jun,13,illinois,1571,0,0.84,11013,952.07,1104,361,108,467,-2,1,1,0
79,2008,7,8-Jul,13,illinois,1399,0,1,9813,952.07,979,300,117,420,3,1,1,0
80,2008,8,8-Aug,13,illinois,1235,0,0.96,8369,952.07,873,253,109,362,0,1,1,0
81,2008,9,8-Sep,13,illinois,1043,0,0.775,7493,952.07,727,213,105,316,-2,1,1,0
82,2008,10,8-Oct,13,illinois,1083,0,0.75,7599,952.07,672,219,120,411,72,0,1,0
83,2008,11,8-Nov,13,illinois,1637,0,0.86,12174,952.07,.,.,.,.,.,.,.,0
84,2008,12,8-Dec,13,illinois,2202,0,0.875,18413,952.07,.,.,.,.,.,.,.,0
1,2002,1,2-Jan,14,indiana,419,.,.,2793,923.82,267,121,31,152,0,1,1,1
2,2002,2,2-Feb,14,indiana,444,.,.,2757,923.82,278,119,43,166,4,1,1,1
3,2002,3,2-Mar,14,indiana,580,.,.,"4,235",923.82,391,145,43,189,1,1,1,1
4,2002,4,2-Apr,14,indiana,630,.,.,3987,923.82,528,91,11,102,0,1,1,1
5,2002,5,2-May,14,indiana,305,.,.,2107,923.82,242,53,9,63,1,1,1,1
6,2002,6,2-Jun,14,indiana,428,.,.,"3,056",923.82,338,72,18,90,0,1,1,1
7,2002,7,2-Jul,14,indiana,351,.,.,2333,923.82,279,62,10,72,0,1,1,1
8,2002,8,2-Aug,14,indiana,204,.,.,"1,286",923.82,160,41,1,44,2,1,1,1
9,2002,9,2-Sep,14,indiana,259,.,.,1777,923.82,202,38,18,57,1,1,1,1
10,2002,10,2-Oct,14,indiana,325,.,.,2077,923.82,257,53,15,68,0,1,1,1
11,2002,11,2-Nov,14,indiana,376,.,.,2715,923.82,228,118,30,148,0,1,1,1
12,2002,12,2-Dec,14,indiana,700,.,.,4730,923.82,503,144,51,197,2,1,1,1
13,2003,1,3-Jan,14,indiana,332,.,.,2535,923.82,208,89,33,124,2,1,1,1
14,2003,2,3-Feb,14,indiana,458,.,.,2843,923.82,317,100,41,141,0,1,1,1
15,2003,3,3-Mar,14,indiana,768,.,.,"5,504",923.82,556,156,57,212,-1,1,1,1
16,2003,4,3-Apr,14,indiana,322,.,.,2260,923.82,208,93,21,114,0,1,1,1
17,2003,5,3-May,14,indiana,307,.,.,1976,923.82,249,49,9,58,0,1,1,1
18,2003,6,3-Jun,14,indiana,500,.,.,"3,397",923.82,380,98,22,120,0,1,1,1
19,2003,7,3-Jul,14,indiana,420,.,.,2850,923.82,327,83,10,93,0,1,1,1
20,2003,8,3-Aug,14,indiana,343,.,.,"2,223",923.82,270,57,16,73,0,1,1,1
21,2003,9,3-Sep,14,indiana,316,.,.,2008,923.82,240,66,11,76,-1,1,1,1
22,2003,10,3-Oct,14,indiana,401,.,.,2648,923.82,285,97,22,116,-3,1,1,1
23,2003,11,3-Nov,14,indiana,400,.,.,2816,923.82,285,84,34,115,-3,1,1,1
24,2003,12,3-Dec,14,indiana,589,.,.,4467,923.82,400,143,55,189,-9,1,1,1
25,2004,1,4-Jan,14,indiana,792,0,0,4704,923.82,571,164,58,221,-1,1,1,1
26,2004,2,4-Feb,14,indiana,371,0,0,"2,815",923.82,225,102,43,146,1,1,1,1
27,2004,3,4-Mar,14,indiana,1062,0,0,"6,427",923.82,812,190,60,250,0,1,1,1
28,2004,4,4-Apr,14,indiana,563,0,0,"3,779",923.82,408,129,26,155,0,1,1,1
29,2004,5,4-May,14,indiana,412,0,0,2736,923.82,310,83,19,102,0,1,1,1
30,2004,6,4-Jun,14,indiana,593,0,0,4039,923.82,454,106,33,139,0,1,1,1
31,2004,7,4-Jul,14,indiana,675,0,0,4609,923.82,444,126,109,231,-4,1,1,1
32,2004,8,4-Aug,14,indiana,313,0,0,1982,923.82,253,41,15,60,4,1,1,1
33,2004,9,4-Sep,14,indiana,317,0,0,2170,923.82,243,61,12,74,1,1,1,1
34,2004,10,4-Oct,14,indiana,489,0,0,3140,923.82,361,101,27,128,0,1,1,1
35,2004,11,4-Nov,14,indiana,794,0,0,5117,923.82,560,186,46,234,2,1,1,1
36,2004,12,4-Dec,14,indiana,712,0,0,5342,923.82,468,178,62,244,4,1,1,1
37,2005,1,5-Jan,14,indiana,603,0,0,4424,923.82,365,171,62,238,5,1,1,1
38,2005,2,5-Feb,14,indiana,496,0,0,"3,568",923.82,313,130,50,183,3,1,1,1
39,2005,3,5-Mar,14,indiana,997,0,0,"6,969",923.82,708,222,67,289,0,1,1,1
40,2005,4,5-Apr,14,indiana,717,0,0,"4,723",923.82,525,165,26,192,1,1,1,1
41,2005,5,5-May,14,indiana,521,0,0,3469,923.82,370,129,22,151,0,1,1,1
42,2005,6,5-Jun,14,indiana,625,0,67,4349,923.82,483,123,18,142,1,1,1,0
43,2005,7,5-Jul,14,indiana,524,0,0,3530,923.82,387,119,17,137,1,1,1,0
44,2005,8,5-Aug,14,indiana,307,0,0,1934,923.82,227,66,16,80,-2,1,1,0
45,2005,9,5-Sep,14,indiana,327,0,0,2258,923.82,243,74,10,84,0,1,1,0
46,2005,10,5-Oct,14,indiana,463,0,0,3192,923.82,337,89,35,126,2,1,1,0
47,2005,11,5-Nov,14,indiana,415,0,0,2804,923.82,263,107,43,152,2,1,1,0
48,2005,12,5-Dec,14,indiana,385,0,0,3064,923.82,239,83,66,146,-3,1,1,0
49,2006,1,6-Jan,14,indiana,457,0,0,3678,923.82,261,130,65,196,1,1,1,0
50,2006,2,6-Feb,14,indiana,467,0,0,3389,923.82,330,91,46,137,0,1,1,0
51,2006,3,6-Mar,14,indiana,628,0,0,4472,923.82,392,173,63,236,0,1,1,0
52,2006,4,6-Apr,14,indiana,463,0,0,3165,923.82,277,154,32,186,0,1,1,0
53,2006,5,6-May,14,indiana,424,0,0,2661,923.82,315,98,14,109,-3,1,1,0
54,2006,6,6-Jun,14,indiana,368,0,0,2571,923.82,228,126,15,140,-1,1,1,0
55,2006,7,6-Jul,14,indiana,353,0,0,2506,923.82,234,90,29,119,0,1,1,0
56,2006,8,6-Aug,14,indiana,283,0,0,1690,923.82,213,59,11,70,0,1,1,0
57,2006,9,6-Sep,14,indiana,205,0,0,"1,426",923.82,116,76,12,89,1,1,1,0
58,2006,10,6-Oct,14,indiana,279,0,0,"1,844",923.82,187,66,28,92,-2,1,1,0
59,2006,11,6-Nov,14,indiana,377,0,0,"2,664",923.82,183,142,55,194,-3,1,1,0
60,2006,12,6-Dec,14,indiana,393,0,0,"2,961",923.82,208,129,58,185,-2,1,1,0
61,2007,1,7-Jan,14,indiana,384,0,0,3086,923.82,178,146,60,206,0,1,1,0
62,2007,2,7-Feb,14,indiana,373,0,0,2785,923.82,180,127,66,193,0,1,1,0
63,2007,3,7-Mar,14,indiana,592,0,0,4320,923.82,327,191,69,265,5,1,1,0
64,2007,4,7-Apr,14,indiana,334,0,0,2239,923.82,216,89,29,118,0,1,1,0
65,2007,5,7-May,14,indiana,281,0,0,2076,923.82,204,64,13,77,0,1,1,0
66,2007,6,7-Jun,14,indiana,427,0,0,3105,923.82,282,111,33,145,1,1,1,0
67,2007,7,7-Jul,14,indiana,325,0,0,2230,923.82,189,105,29,136,2,1,1,0
68,2007,8,7-Aug,14,indiana,216,0,0,1371,923.82,151,52,11,65,2,1,1,0
69,2007,9,7-Sep,14,indiana,291,0,0,"1,954",923.82,181,85,26,110,-1,1,1,0
70,2007,10,7-Oct,14,indiana,343,0,0,"2,475",923.82,211,89,43,132,0,1,1,0
71,2007,11,7-Nov,14,indiana,303,0,0,"2,403",923.82,151,87,66,152,-1,1,1,0
72,2007,12,7-Dec,14,indiana,360,0,0,"3,017",923.82,185,124,51,175,0,1,1,0
73,2008,1,8-Jan,14,indiana,522,0,0,4166,923.82,260,155,105,262,2,1,1,0
74,2008,2,8-Feb,14,indiana,385,0,0,2859,923.82,221,102,46,164,16,1,1,0
75,2008,3,8-Mar,14,indiana,609,0,0,4438,923.82,293,168,81,316,67,0,0,0
76,2008,4,8-Apr,14,indiana,431,0,0,2924,923.82,289,99,44,142,-1,1,1,0
77,2008,5,8-May,14,indiana,334,0,0,2291,923.82,234,73,27,100,0,1,1,0
78,2008,6,8-Jun,14,indiana,460,0,0,3283,923.82,284,118,57,176,1,1,1,0
79,2008,7,8-Jul,14,indiana,348,0,0,2418,923.82,239,89,19,109,1,1,1,0
80,2008,8,8-Aug,14,indiana,248,0,0,1676,923.82,169,68,11,79,0,1,1,0
81,2008,9,8-Sep,14,indiana,287,0,0,1921,923.82,206,61,20,81,0,1,1,0
82,2008,10,8-Oct,14,indiana,272,0,0,1952,923.82,155,61,36,117,20,0,1,0
83,2008,11,8-Nov,14,indiana,364,0,0,2972,923.82,.,.,.,.,.,.,.,0
84,2008,12,8-Dec,14,indiana,344,0,0,2707,923.82,.,.,.,.,.,.,.,0
1,2002,1,2-Jan,15,iowa,193,.,.,1589,"1,197.11",137,28,28,56,0,1,1,1
2,2002,2,2-Feb,15,iowa,134,.,.,1084,"1,197.11",96,23,14,38,1,1,1,1
3,2002,3,2-Mar,15,iowa,145,.,.,"1,064","1,197.11",87,46,12,58,0,1,1,1
4,2002,4,2-Apr,15,iowa,95,.,.,621,"1,197.11",84,6,5,11,0,1,1,1
5,2002,5,2-May,15,iowa,40,.,.,302,"1,197.11",31,9,0,9,0,1,1,1
6,2002,6,2-Jun,15,iowa,49,.,.,320,"1,197.11",43,6,0,6,0,1,1,1
7,2002,7,2-Jul,15,iowa,61,.,.,430,"1,197.11",48,10,2,13,1,1,1,1
8,2002,8,2-Aug,15,iowa,31,.,.,198,"1,197.11",16,12,3,15,0,1,1,1
9,2002,9,2-Sep,15,iowa,51,.,.,336,"1,197.11",39,12,0,12,0,1,1,1
10,2002,10,2-Oct,15,iowa,91,.,.,648,"1,197.11",70,17,4,21,0,1,1,1
11,2002,11,2-Nov,15,iowa,112,.,.,788,"1,197.11",71,26,17,41,-2,1,1,1
12,2002,12,2-Dec,15,iowa,64,.,.,425,"1,197.11",48,16,0,16,0,1,1,1
13,2003,1,3-Jan,15,iowa,161,.,.,1424,"1,197.11",87,48,26,74,0,1,1,1
14,2003,2,3-Feb,15,iowa,144,.,.,1008,"1,197.11",109,22,13,35,0,1,1,1
15,2003,3,3-Mar,15,iowa,218,.,.,"1,566","1,197.11",150,57,11,68,0,1,1,1
16,2003,4,3-Apr,15,iowa,59,.,.,397,"1,197.11",42,13,4,17,0,1,1,1
17,2003,5,3-May,15,iowa,50,.,.,304,"1,197.11",37,6,7,13,0,1,1,1
18,2003,6,3-Jun,15,iowa,61,.,.,433,"1,197.11",49,10,2,12,0,1,1,1
19,2003,7,3-Jul,15,iowa,54,.,.,360,"1,197.11",38,13,3,16,0,1,1,1
20,2003,8,3-Aug,15,iowa,40,.,.,271,"1,197.11",35,1,4,5,0,1,1,1
21,2003,9,3-Sep,15,iowa,44,.,.,306,"1,197.11",31,8,5,13,0,1,1,1
22,2003,10,3-Oct,15,iowa,94,.,.,680,"1,197.11",66,27,1,28,0,1,1,1
23,2003,11,3-Nov,15,iowa,84,.,.,644,"1,197.11",60,20,4,24,0,1,1,1
24,2003,12,3-Dec,15,iowa,110,.,.,689,"1,197.11",86,18,7,24,-1,1,1,1
25,2004,1,4-Jan,15,iowa,180,0,0,1604,"1,197.11",101,48,30,79,1,1,1,1
26,2004,2,4-Feb,15,iowa,140,0,0,"1,008","1,197.11",106,25,7,34,2,1,1,1
